Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,206000,243000,155000,53000
Short Term Investments,5000,14000,11000,1000
Net Receivables,1542000,1093000,950000,762000
Inventory,217000,244000,193000,212000
Other Current Assets,3477000,1337000,1110000,846000
Total Current Assets,5446000,2932000,2419000,1874000
Long Term Investments,6013000,3109000,2066000,65000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24072000,19183000,17131000,15057000
Current Liabilities
Accounts Payable,986000,822000,749000,664000
Short/Current Long Term Debt,9742000,5554000,3919000,2375000
Other Current Liabilities,579000,545000,498000,460000
Total Current Liabilities,4261000,3152000,2360000,1589000
Long Term Debt,7263000,3972000,2967000,2054000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13435000,8874000,7091000,5293000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,974000,974000,974000,974000
Retained Earnings,8676000,8404000,8212000,5970000
Treasury Stock,988000,930000,855000,2821000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
