Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Net Income,348000,200000,182000,127000
Operating Activities Cash Flows Provided By or Used In
Depreciation,391000,346000,295000,268000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-227000,-70000,-593000,450000
Changes In Liabilities,-,-,-,-
Changes In Inventories,53000,-32000,-256000,53000
Changes In Other Operating Activities,-82000,467000,20000,21000
Total Cash Flow From Operating Activities,569000,1834000,-58000,539000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-283000,-386000,-315000,-250000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-253000,-370000,-247000,-239000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,15000,59000,10000
Total Cash Flows From Financing Activities,-349000,-1406000,303000,-301000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-33000,58000,-3000,-2000
