Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,3000,36000,7000,11000
Short Term Investments,-,-,-,-
Net Receivables,1997000,1772000,1736000,1150000
Inventory,1106000,1158000,1143000,887000
Other Current Assets,286000,201000,308000,197000
Total Current Assets,3410000,3198000,3262000,2261000
Long Term Investments,-,-,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5268000,5209000,5253000,4254000
Current Liabilities
Accounts Payable,1371000,1338000,915000,646000
Short/Current Long Term Debt,299000,625000,920000,512000
Other Current Liabilities,220000,89000,333000,101000
Total Current Liabilities,1894000,2037000,2078000,1097000
Long Term Debt,-,15000,95000,174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1996000,2184000,2310000,1449000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,267000,267000,267000,267000
Retained Earnings,3005000,2758000,2676000,2538000
Treasury Stock,-,-,-,-
Capital Surplus,-,10000,15000,18000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
