Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1109000,1109000,1583000
Short Term Investments,-,1420000,1420000,694000
Net Receivables,-,7943000,7943000,9991000
Inventory,-,13035000,13035000,11090000
Other Current Assets,-,6245000,6245000,2445000
Total Current Assets,-,29751000,29751000,25968000
Long Term Investments,-,7035000,7035000,6957000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,71834000,71834000,67131000
Current Liabilities
Accounts Payable,-,6854000,6854000,6162000
Short/Current Long Term Debt,19969000,19969000,19758000,19758000
Other Current Liabilities,-,6134000,6134000,1157000
Total Current Liabilities,-,19817000,19817000,18071000
Long Term Debt,-,13139000,13139000,12489000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40472000,40472000,36770000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,438000,438000,2545000
Retained Earnings,-,-,-,12830000
Treasury Stock,-,24481000,24481000,8577000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
