Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,72262000,75406000,51435000,22318000
Cost of Revenue,41004000,47438000,38700000,19495000
Gross Profit,31258000,27968000,12736000,2822000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,64550000,71049000,49069000,21742000
Operating Income or Loss,7712000,4357000,2366000,576000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7712000,4357000,2366000,576000
Interest Expense,-803000,-667000,-461000,-257000
Income Before Tax,-,-,-,-
Income Tax Expense,1876000,459000,407000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-12000,-54000,-18000,-21000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3711000,1722000,781000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
