Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,15207000,18428000,17788000,19180000
Cost of Revenue,8934000,11499000,9619000,9599000
Gross Profit,6273000,6929000,8169000,9582000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14846000,17480000,15534000,17414000
Operating Income or Loss,361000,948000,2254000,1767000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,361000,948000,2254000,1767000
Interest Expense,-206000,-263000,-266000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,65000,267000,586000,223000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-5000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,326000,641000,988000,775000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
