Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,186000,186000,8000
Short Term Investments,-,-,-,-
Net Receivables,-,562000,562000,435000
Inventory,-,470000,470000,390000
Other Current Assets,-,-,-,38000
Total Current Assets,-,1218000,1218000,872000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2294000,2294000,2052000
Current Liabilities
Accounts Payable,-,405000,405000,337000
Short/Current Long Term Debt,185000,185000,226000,226000
Other Current Liabilities,-,77000,77000,10000
Total Current Liabilities,-,696000,696000,668000
Long Term Debt,-,2000,2000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,757000,757000,716000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,132000,132000,477000
Retained Earnings,-,-,-,859000
Treasury Stock,-,1405000,1405000,1000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
