Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,71987000,53408000,34515000,31664000
Cost of Revenue,32077000,22316000,19778000,14302000
Gross Profit,39910000,31092000,14737000,17362000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,62034000,46182000,30224000,22134000
Operating Income or Loss,9952000,7226000,4291000,9530000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9952000,7226000,4291000,9530000
Interest Expense,-1647000,-1901000,-1494000,-1109000
Income Before Tax,-,-,-,-
Income Tax Expense,2241000,1585000,376000,1937000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3939000,5853000,1861000,5434000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
