Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5648000,11173000,527000,591000
Short Term Investments,921000,223000,2900000,2234000
Net Receivables,29744000,18795000,9984000,9044000
Inventory,9222000,8704000,6295000,5141000
Other Current Assets,1748000,1377000,1297000,1167000
Total Current Assets,47460000,40432000,21052000,18239000
Long Term Investments,2832000,1332000,757000,1211000
Property Plant and Equipment,-,-,-,-
Goodwill,323000,1651000,574000,558000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,347000,224000,163000,165000
Total Assets,106779000,93859000,70979000,64086000
Current Liabilities
Accounts Payable,13489000,8645000,6294000,3922000
Short/Current Long Term Debt,30066000,25654000,23023000,21344000
Other Current Liabilities,2726000,3787000,2075000,1675000
Total Current Liabilities,37374000,27974000,19734000,15613000
Long Term Debt,10625000,11358000,12472000,12085000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,52000,70000,70000,70000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52079000,43014000,35393000,30402000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4782000,4664000,847000,846000
Retained Earnings,38315000,35024000,30187000,28766000
Treasury Stock,1867000,2665000,1936000,1980000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
