Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,927000,573000,697000,490000
Operating Activities Cash Flows Provided By or Used In
Depreciation,916000,947000,1006000,879000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,-374000,-252000,-126000
Changes In Liabilities,-,-,-,-
Changes In Inventories,73000,-379000,-71000,136000
Changes In Other Operating Activities,-28000,182000,-27000,-37000
Total Cash Flow From Operating Activities,2452000,1295000,1797000,1528000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-528000,-456000,-698000,-2593000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1344000,-447000,-648000,-1968000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-844000,-3000,41000,611000
Total Cash Flows From Financing Activities,-1067000,-1115000,-1008000,676000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,40000,-267000,141000,236000
