Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13930000,12444000,11697000,10525000
Cost of Revenue,4587000,4223000,3721000,3709000
Gross Profit,9342000,8220000,7977000,6816000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12503000,11503000,10387000,9557000
Operating Income or Loss,1426000,941000,1310000,968000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1426000,941000,1310000,968000
Interest Expense,-258000,-317000,-374000,-310000
Income Before Tax,-,-,-,-
Income Tax Expense,401000,219000,309000,209000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,927000,573000,697000,490000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
