Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4998000,3272000,2263000,2203000
Cost of Revenue,4554000,2940000,1974000,1917000
Gross Profit,444000,331000,289000,286000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5062000,3205000,2148000,2081000
Operating Income or Loss,-64000,67000,115000,122000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-64000,67000,115000,122000
Interest Expense,-315000,-188000,-121000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,-34000,7000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-398000,-87000,11000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
