Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1574000,1752000,1298000,2703000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1480000,1519000,1312000,1043000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-70000,-154000,-42000,-388000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-150000,-369000,551000,-1543000
Changes In Other Operating Activities,-407000,-616000,-140000,-306000
Total Cash Flow From Operating Activities,2449000,2818000,3588000,1964000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1660000,-2205000,-1648000,-1848000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-76000,-110000,-3408000,-1112000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1530000,2026000,-1796000,689000
Total Cash Flows From Financing Activities,-2012000,-2651000,-100000,-618000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,362000,57000,81000,234000
