Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3636000,4680000,5023000,2820000
Short Term Investments,12567000,9554000,9821000,3741000
Net Receivables,2505000,2359000,2010000,1784000
Inventory,5676000,5525000,5156000,5707000
Other Current Assets,1220000,1171000,851000,996000
Total Current Assets,25626000,23321000,22885000,15072000
Long Term Investments,1921000,3534000,3425000,8885000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,51578000,49950000,48825000,45293000
Current Liabilities
Accounts Payable,1593000,1592000,1547000,1266000
Short/Current Long Term Debt,12865000,13022000,14013000,12260000
Other Current Liabilities,2321000,2137000,1811000,1619000
Total Current Liabilities,9825000,6381000,8862000,6797000
Long Term Debt,7949000,11018000,9163000,8974000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,40000,63000,88000,131000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24457000,23680000,23534000,20763000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,770000,770000,770000,770000
Retained Earnings,25760000,24842000,23599000,23006000
Treasury Stock,591000,658000,922000,753000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
