Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,79000,31000,39000,120000
Short Term Investments,10000,10000,10000,10000
Net Receivables,447000,775000,599000,145000
Inventory,759000,533000,361000,482000
Other Current Assets,536000,551000,607000,572000
Total Current Assets,1830000,1901000,1617000,1329000
Long Term Investments,153000,137000,73000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,2334000,2351000,2002000,1799000
Current Liabilities
Accounts Payable,266000,168000,238000,148000
Short/Current Long Term Debt,285000,401000,340000,306000
Other Current Liabilities,346000,197000,104000,145000
Total Current Liabilities,1076000,1039000,584000,622000
Long Term Debt,26000,128000,168000,38000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,12000,24000,35000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1187000,1234000,802000,719000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,682000,682000,682000,682000
Retained Earnings,460000,421000,429000,340000
Treasury Stock,-,-,37000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
