Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1965000,1587000,2155000,2258000
Cost of Revenue,1760000,1460000,1800000,2015000
Gross Profit,205000,127000,355000,243000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1846000,1564000,1916000,2114000
Operating Income or Loss,119000,24000,239000,144000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,119000,24000,239000,144000
Interest Expense,-61000,-57000,-45000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,19000,57000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,39000,-8000,85000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
