Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-236000,-162000,-128000,-140000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,44000,122000,131000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,239000,-86000,-16000,6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,10000,89000,9000,-150000
Changes In Other Operating Activities,-111000,22000,15000,169000
Total Cash Flow From Operating Activities,70000,62000,13000,13000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-8000,-5000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-62000,8000,17000,-7000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-75000,3000,22000,3000
Total Cash Flows From Financing Activities,-38000,-57000,-57000,-25000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-29000,12000,30000,-19000
