Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2137000,2716000,2691000,2687000
Cost of Revenue,984000,1396000,2155000,2216000
Gross Profit,1153000,1321000,536000,471000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2242000,2721000,2798000,2810000
Operating Income or Loss,-105000,-5000,-107000,-123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-105000,-5000,-107000,-123000
Interest Expense,-116000,-43000,-14000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-236000,-162000,-128000,-140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
