Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,52000,52000,120000
Short Term Investments,-,-,-,-
Net Receivables,-,102000,102000,91000
Inventory,-,466000,466000,467000
Other Current Assets,-,10000,10000,133000
Total Current Assets,-,631000,631000,815000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2040000,2040000,2234000
Current Liabilities
Accounts Payable,-,347000,347000,316000
Short/Current Long Term Debt,1390000,1390000,1558000,1558000
Other Current Liabilities,-,63000,63000,89000
Total Current Liabilities,-,632000,632000,1363000
Long Term Debt,-,1168000,1168000,613000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1859000,1859000,2042000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1285000,1285000,334000
Retained Earnings,-,-,-,-1911000
Treasury Stock,-,-1104000,-1104000,1564000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
