Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,513000,434000,548000,450000
Cost of Revenue,310000,255000,340000,18000
Gross Profit,203000,179000,209000,433000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,521000,529000,572000,480000
Operating Income or Loss,-8000,-95000,-23000,-30000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-8000,-95000,-23000,-30000
Interest Expense,-23000,-19000,-19000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,246000,-119000,-43000,-62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
