Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,328800000,321158000,297118000,211148000
Short Term Investments,192179000,141012000,96098000,75423000
Net Receivables,218263000,176565000,190873000,173729000
Inventory,333990000,292723000,272709000,210368000
Other Current Assets,68044000,74491000,92073000,66224000
Total Current Assets,1153151000,1017584000,958453000,741536000
Long Term Investments,12532000,12405000,11114000,12224000
Property Plant and Equipment,-,-,-,-
Goodwill,48365000,46970000,49788000,41024000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,27264000,27332000,23471000,44289000
Total Assets,2692976000,2386580000,2199983000,1703782000
Current Liabilities
Accounts Payable,636329000,574073000,573157000,449124000
Short/Current Long Term Debt,730189000,754310000,624700000,552171000
Other Current Liabilities,205636000,201903000,133648000,127717000
Total Current Liabilities,1108205000,1002720000,923561000,865457000
Long Term Debt,518379000,560599000,452430000,321222000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,311564000,251067000,177804000,143072000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1876267000,1819627000,1539742000,1323705000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,198914000,124553000,123268000,119666000
Retained Earnings,708308000,599022000,458966000,325926000
Treasury Stock,-99395000,-160956000,73800000,-69219000
Capital Surplus,384000,114000,156000,331000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
