Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,628000,129000,258000,505000
Operating Activities Cash Flows Provided By or Used In
Depreciation,272000,254000,254000,134000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,343000,256000,256000,-458000
Changes In Liabilities,-,-,-,-
Changes In Inventories,195000,430000,430000,-778000
Changes In Other Operating Activities,248000,-216000,-216000,-148000
Total Cash Flow From Operating Activities,285000,476000,476000,505000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-72000,-389000,-389000,-530000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-58000,-710000,-710000,-566000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,479000,479000,-36000
Total Cash Flows From Financing Activities,-181000,-79000,-79000,134000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,197000,-134000,-134000,73000
