Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,248000,201000,119000,368000
Short Term Investments,-,-,-,332000
Net Receivables,3996000,4388000,3322000,3089000
Inventory,1923000,2118000,1811000,1730000
Other Current Assets,257000,216000,27000,816000
Total Current Assets,6435000,6942000,5278000,6339000
Long Term Investments,1000,1000,1011000,1011000
Property Plant and Equipment,-,-,-,-
Goodwill,-,223000,223000,223000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9252000,10279000,8763000,8471000
Current Liabilities
Accounts Payable,1580000,2996000,1722000,2044000
Short/Current Long Term Debt,1694000,1696000,1237000,893000
Other Current Liabilities,174000,141000,409000,106000
Total Current Liabilities,3841000,5148000,3368000,3485000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4071000,5410000,3732000,3699000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,609000,609000,176000,609000
Retained Earnings,4559000,4260000,4260000,4164000
Treasury Stock,13000,13000,4855000,4855000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
