Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1089000,-8000,-52000,42000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,12000,23000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-375000,-1000,500000,-864000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-1000,29000,-8000
Changes In Other Operating Activities,459000,6000,34000,-437000
Total Cash Flow From Operating Activities,13000,1000,-68000,-510000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-97000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-95000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,2000
Total Cash Flows From Financing Activities,-13000,-1000,69000,605000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-
