Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,-1547000,4569000,4252000,4543000
Cost of Revenue,1634000,2195000,2136000,1930000
Gross Profit,-3182000,2373000,2116000,2613000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-1302000,4355000,3951000,3843000
Operating Income or Loss,-245000,214000,301000,700000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-245000,214000,301000,700000
Interest Expense,-,-167000,-166000,-178000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,9000,14000,-21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,41000,-46000,426000,132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
