Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12737000,8625000,7650000,4445000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10011000,9114000,8182000,6945000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7621000,4500000,-3549000,561000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7533000,-1699000,-6786000,-3540000
Changes In Other Operating Activities,-1515000,-218000,-1340000,677000
Total Cash Flow From Operating Activities,23109000,33897000,26950000,14860000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22452000,-19443000,-14120000,-11389000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-20024000,-28529000,-13723000,-10790000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,212000,299000,-206000,105000
Total Cash Flows From Financing Activities,-2829000,4945000,-10801000,-2558000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,256000,10398000,2426000,1512000
