Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,4159000,3610000,2588000,4137000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,2796000,2796000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,2520000,2520000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-5091000,-5091000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-5474000,-5474000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-383000,-383000
Total Cash Flows From Financing Activities,-,-,14799000,14799000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,11845000,11845000
