Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19329000,18919000,9061000,5944000
Short Term Investments,-,-,-,-
Net Receivables,35639000,30856000,32868000,29744000
Inventory,45033000,37500000,32822000,26036000
Other Current Assets,7098000,6411000,5621000,5170000
Total Current Assets,107722000,94186000,80555000,67187000
Long Term Investments,455000,157000,243000,232000
Property Plant and Equipment,-,-,-,-
Goodwill,2928000,2977000,1884000,1590000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3649000,1909000,1184000,882000
Total Assets,207231000,175708000,153623000,128275000
Current Liabilities
Accounts Payable,55674000,48641000,40917000,31808000
Short/Current Long Term Debt,63347000,51306000,48397000,49039000
Other Current Liabilities,13588000,16497000,11623000,7965000
Total Current Liabilities,94163000,84741000,80494000,68693000
Long Term Debt,49470000,40094000,28160000,25434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,150364000,132328000,116134000,101360000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4195000,4195000,4195000,4045000
Retained Earnings,32670000,23861000,18518000,13483000
Treasury Stock,5591000,5182000,6880000,5362000
Capital Surplus,553000,765000,1674000,1725000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
