Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,2867000,2867000,1622000,1622000
Short Term Investments,-,-,2550000,2550000
Net Receivables,13734000,13734000,14035000,14035000
Inventory,2697000,2697000,777000,777000
Other Current Assets,8849000,8849000,3526000,3526000
Total Current Assets,28241000,28241000,22512000,22512000
Long Term Investments,-,-,108000,108000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,207207000,207207000,196605000,196605000
Current Liabilities
Accounts Payable,2815000,2815000,1735000,1735000
Short/Current Long Term Debt,135982000,118524000,118524000,109242000
Other Current Liabilities,8725000,8725000,23176000,23176000
Total Current Liabilities,31382000,31382000,34488000,34488000
Long Term Debt,120431000,120431000,108947000,108947000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,25355000,25355000,22370000,22370000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,157214000,157214000,148653000,148653000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,55106000,55106000,29529000,29529000
Retained Earnings,-11361000,-11361000,-11361000,-11361000
Treasury Stock,6229000,6229000,18403000,18403000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
