Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9078000,10443000,9496000,5275000
Cost of Revenue,5874000,6809000,6929000,4366000
Gross Profit,3203000,3634000,2567000,908000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7716000,8798000,7814000,5144000
Operating Income or Loss,1361000,1645000,1682000,131000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1361000,1645000,1682000,131000
Interest Expense,-106000,-259000,-452000,-367000
Income Before Tax,-,-,-,-
Income Tax Expense,445000,474000,164000,-97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,860000,918000,302000,-232000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
