Revenue,9/30/2016,12/31/2015,3/31/2011,12/31/2010
Total Revenue,-,-,1607000,1349000
Cost of Revenue,-,-,1272000,1011000
Gross Profit,-,-,335000,338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,1510000,1230000
Operating Income or Loss,-,-,97000,119000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,97000,119000
Interest Expense,-,-,-37000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,15000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,26000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
