Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,391000,280000,364000,279000
Short Term Investments,-,-,-,-
Net Receivables,5043000,1424000,980000,941000
Inventory,2698000,2446000,3442000,3297000
Other Current Assets,2790000,2640000,2070000,1509000
Total Current Assets,11216000,6825000,6873000,6027000
Long Term Investments,1048000,1122000,1252000,764000
Property Plant and Equipment,-,-,-,-
Goodwill,169000,151000,81000,81000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,10000,10000,10000
Total Assets,19454000,12105000,12423000,11260000
Current Liabilities
Accounts Payable,2102000,1583000,1374000,621000
Short/Current Long Term Debt,12053000,4176000,3362000,2709000
Other Current Liabilities,2427000,2868000,4325000,4358000
Total Current Liabilities,10818000,8298000,8755000,7652000
Long Term Debt,5850000,351000,352000,353000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,17085000,8827000,9161000,8051000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4264000,4584000,4584000,4584000
Retained Earnings,-1896000,-1306000,-1364000,-1375000
Treasury Stock,-,-,42000,42000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
