Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,146000,660000,982000,387000
Cost of Revenue,118000,508000,608000,371000
Gross Profit,29000,151000,374000,15000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,320000,739000,796000,638000
Operating Income or Loss,-173000,-79000,186000,-252000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-173000,-79000,186000,-252000
Interest Expense,-202000,-160000,-158000,-145000
Income Before Tax,-,-,-,-
Income Tax Expense,-11000,-6000,16000,-17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-266000,-277000,-26000,-391000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
