Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-727000,24000,52000,-1421000
Operating Activities Cash Flows Provided By or Used In
Depreciation,134000,13000,17000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,71000,-5000,141000,-149000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-253000,996000,-144000,-2154000
Changes In Other Operating Activities,-1205000,-2017000,-119000,1390000
Total Cash Flow From Operating Activities,-1358000,-374000,461000,-1569000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2655000,-81000,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5640000,-251000,-612000,627000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3125000,-170000,-610000,-89000
Total Cash Flows From Financing Activities,7117000,539000,75000,957000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,119000,-86000,-76000,15000
