Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,17000,17000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,322000,322000,397000
Inventory,-,400000,400000,468000
Other Current Assets,-,17000,17000,14000
Total Current Assets,-,756000,756000,901000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3968000,3968000,4361000
Current Liabilities
Accounts Payable,-,143000,143000,254000
Short/Current Long Term Debt,7070000,7070000,7130000,7130000
Other Current Liabilities,-,231000,231000,49000
Total Current Liabilities,-,1405000,1405000,3177000
Long Term Debt,-,6039000,6039000,4734000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7800000,7800000,7918000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,346000,346000,1110000
Retained Earnings,-,-,-,-4818000
Treasury Stock,-,-4179000,-4179000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
