Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,234000,143000,70000
Short Term Investments,-,1000,1000,3000
Net Receivables,397000,1585000,1779000,1933000
Inventory,468000,812000,171000,1307000
Other Current Assets,14000,31000,178000,122000
Total Current Assets,901000,2671000,2279000,3457000
Long Term Investments,1000,1000,1000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,626000,296000,296000
Total Assets,4361000,7236000,6614000,6956000
Current Liabilities
Accounts Payable,254000,291000,314000,1486000
Short/Current Long Term Debt,7130000,6944000,5553000,3541000
Other Current Liabilities,49000,70000,19000,255000
Total Current Liabilities,3177000,1993000,805000,3224000
Long Term Debt,4734000,5336000,5154000,2098000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,13000,15000,10000,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7918000,7335000,5963000,5428000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1110000,1030000,1030000,1030000
Retained Earnings,-4818000,-1280000,-531000,347000
Treasury Stock,11000,11000,11000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
