Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-75000,111000,-845000,-2240000
Operating Activities Cash Flows Provided By or Used In
Depreciation,767000,764000,677000,645000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1809000,-796000,-1483000,-578000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-378000,-1997000,-2245000,-384000
Changes In Other Operating Activities,301000,-1053000,-788000,599000
Total Cash Flow From Operating Activities,1348000,185000,-588000,-457000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-416000,-349000,-454000,-1218000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-350000,-113000,-87000,-985000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,127000,179000,47000
Total Cash Flows From Financing Activities,-944000,-104000,775000,1516000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,55000,-32000,100000,74000
