Revenue,6/30/2016,12/31/2015
Total Revenue,6776000,-
Cost of Revenue,2542000,-
Gross Profit,4234000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,5999000,-
Operating Income or Loss,777000,777000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,777000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,26000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,103000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
