Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-75000,-838000,-770000,-214000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2771000,2574000,2434000,1984000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-596000,-541000,327000,-507000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-72000,496000,-139000,-27000
Changes In Other Operating Activities,-654000,921000,-433000,147000
Total Cash Flow From Operating Activities,3507000,4691000,3057000,2120000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5040000,-3396000,-3241000,-5123000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4544000,-2519000,-3413000,-9820000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,521000,760000,-597000,828000
Total Cash Flows From Financing Activities,6229000,-122000,870000,6996000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5192000,2049000,514000,-704000
