Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7633000,7231000,7204000,9447000
Cost of Revenue,4328000,4065000,4547000,5383000
Gross Profit,3305000,3166000,2657000,4064000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6802000,6484000,6536000,8190000
Operating Income or Loss,832000,747000,668000,1257000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,832000,747000,668000,1257000
Interest Expense,-801000,-748000,-767000,-527000
Income Before Tax,-,-,-,-
Income Tax Expense,162000,156000,103000,134000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,123000,96000,114000,194000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
