Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11997000,7428000,5212000,3465000
Short Term Investments,151000,87000,93000,120000
Net Receivables,4804000,3856000,3697000,3805000
Inventory,1330000,1258000,1754000,1605000
Other Current Assets,1957000,1119000,1509000,1271000
Total Current Assets,20811000,14387000,12656000,10770000
Long Term Investments,6582000,5490000,4587000,4002000
Property Plant and Equipment,-,-,-,-
Goodwill,5338000,5130000,4918000,4961000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,34000,27000,15000,12000
Total Assets,70624000,60136000,56943000,52532000
Current Liabilities
Accounts Payable,1530000,1654000,1589000,1368000
Short/Current Long Term Debt,36527000,42803000,40216000,35540000
Other Current Liabilities,1389000,1199000,1151000,773000
Total Current Liabilities,14324000,15523000,10645000,14870000
Long Term Debt,26825000,31396000,33263000,23899000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,43568000,49559000,46263000,41084000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23159000,7050000,6397000,6534000
Retained Earnings,-2284000,-2107000,-1403000,-538000
Treasury Stock,632000,516000,550000,486000
Capital Surplus,9000,6000,1000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
