Revenue,9/30/2013,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,2564000,2430000,2378000
Cost of Revenue,-,3151000,1301000,1266000
Gross Profit,-,-587000,1129000,1113000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2440000,2279000,2191000
Operating Income or Loss,-,124000,151000,187000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,124000,151000,187000
Interest Expense,-,-11000,-54000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8000,21000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,85000,76000,92000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
