Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12053000,11730000,11086000,9562000
Cost of Revenue,5710000,5799000,7473000,6900000
Gross Profit,6343000,5931000,3613000,2662000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11114000,10693000,10128000,8960000
Operating Income or Loss,939000,1037000,958000,602000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,939000,1037000,958000,602000
Interest Expense,-160000,-153000,-150000,-189000
Income Before Tax,-,-,-,-
Income Tax Expense,129000,205000,149000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,635000,712000,628000,327000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
