Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,635000,712000,628000,327000
Operating Activities Cash Flows Provided By or Used In
Depreciation,454000,391000,324000,295000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-57000,-13000,-230000,-151000
Changes In Liabilities,-,-,-,-
Changes In Inventories,27000,-230000,-115000,-30000
Changes In Other Operating Activities,-94000,-356000,-72000,-7000
Total Cash Flow From Operating Activities,1180000,1019000,958000,701000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-841000,-1048000,-669000,-617000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-866000,-970000,-602000,-629000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-30000,-30000,18000,-39000
Total Cash Flows From Financing Activities,-336000,-40000,-391000,-27000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,8000,-35000,45000
