Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1999000,-1451000,-1156000,-1742000
Operating Activities Cash Flows Provided By or Used In
Depreciation,344000,394000,263000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,36000,-478000,-681000,1134000
Changes In Liabilities,-,-,-,-
Changes In Inventories,224000,1400000,761000,481000
Changes In Other Operating Activities,-1005000,500000,1121000,-3457000
Total Cash Flow From Operating Activities,-1058000,856000,1027000,-1951000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-42000,-57000,-146000,-445000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40000,-55000,-138000,-370000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,9000,75000
Total Cash Flows From Financing Activities,1102000,-810000,-889000,1950000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,-9000,1000,-371000
