Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3065000,4188000,5730000,7858000
Cost of Revenue,2362000,3776000,4865000,7183000
Gross Profit,703000,412000,865000,675000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4976000,5264000,6282000,8636000
Operating Income or Loss,-1911000,-1076000,-552000,-778000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1911000,-1076000,-552000,-778000
Interest Expense,-212000,-361000,-820000,-1092000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,-22000,-88000,-165000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1999000,-1451000,-1156000,-1742000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
