Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,174000,170000,179000,178000
Short Term Investments,-,-,-,-
Net Receivables,4418000,5471000,5023000,4202000
Inventory,909000,1134000,2534000,3295000
Other Current Assets,613000,602000,768000,747000
Total Current Assets,6116000,7379000,8511000,8428000
Long Term Investments,451000,451000,452000,452000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10608000,12278000,13898000,14074000
Current Liabilities
Accounts Payable,1754000,1503000,1913000,1410000
Short/Current Long Term Debt,10467000,10396000,10099000,9708000
Other Current Liabilities,583000,572000,615000,542000
Total Current Liabilities,6209000,7183000,6858000,5806000
Long Term Debt,6717000,5414000,5851000,5906000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,99000,209000,327000,450000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13003000,12673000,12814000,11900000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,752000,752000,752000,679000
Retained Earnings,-3397000,-1397000,81000,1237000
Treasury Stock,107000,108000,108000,115000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
