Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,715000,722000,603000,729000
Cost of Revenue,579000,434000,365000,611000
Gross Profit,136000,288000,238000,118000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2538000,1367000,808000,2002000
Operating Income or Loss,-1823000,-645000,-205000,-1273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1823000,-645000,-205000,-1273000
Interest Expense,-34000,-57000,-44000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1856000,-699000,-244000,-1201000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
