Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,36858000,36810000,39138000,33670000
Cost of Revenue,23966000,24366000,29556000,24383000
Gross Profit,12892000,12444000,9582000,9287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30710000,30364000,33497000,27938000
Operating Income or Loss,6148000,6446000,5641000,5732000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6148000,6446000,5641000,5732000
Interest Expense,-90000,-287000,-414000,-545000
Income Before Tax,-,-,-,-
Income Tax Expense,2187000,2113000,1795000,1741000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4641000,4481000,3603000,3541000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
