Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,8936000,9269000,9658000,8994000
Cost of Revenue,6455000,5685000,6240000,5587000
Gross Profit,2482000,3584000,3419000,3407000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7357000,7795000,8139000,7419000
Operating Income or Loss,1580000,1474000,1519000,1575000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1580000,1474000,1519000,1575000
Interest Expense,-10000,-18000,-27000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,551000,517000,542000,577000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1556000,1051000,1016000,1018000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
