Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4641000,4481000,3603000,3541000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1558000,1469000,2183000,1861000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-56000,-156000,-407000,-491000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-67000,-39000,25000,-31000
Changes In Other Operating Activities,646000,559000,746000,634000
Total Cash Flow From Operating Activities,6615000,6638000,6476000,6433000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2409000,-2148000,-2493000,-3716000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2246000,-3637000,-3004000,-3622000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,162000,-1492000,-523000,94000
Total Cash Flows From Financing Activities,-2555000,-3272000,-2411000,-2180000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1814000,-271000,1060000,631000
