Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,105273000,95786000,89106000,82020000
Cost of Revenue,66878000,60301000,68258000,61908000
Gross Profit,38396000,37076000,20848000,20112000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,98594000,92038000,83675000,76243000
Operating Income or Loss,6679000,5340000,5430000,5777000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6679000,5340000,5430000,5777000
Interest Expense,-1411000,-1411000,-2011000,-1250000
Income Before Tax,-,-,-,-
Income Tax Expense,1772000,1794000,546000,1597000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-478000,-433000,-433000,-433000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2161000,2946000,2441000,2385000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
