Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2161000,2946000,2441000,2385000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1983000,1981000,2670000,2373000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7733000,3893000,238000,-13702000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3022000,-594000,5621000,-6763000
Changes In Other Operating Activities,-1220000,135000,-359000,362000
Total Cash Flow From Operating Activities,-1507000,10638000,8474000,-13165000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6771000,-1914000,-1508000,-1003000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4029000,-1403000,-1094000,604000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2735000,500000,353000,1246000
Total Cash Flows From Financing Activities,5598000,-9370000,-9710000,12657000
Effect Of Exchange Rate Changes,-327000,-90000,243000,-168000
Change In Cash and Cash Equivalents,-282000,-225000,-2087000,-72000
