Period Ending,9/30/2013,3/31/2003,12/31/2002,9/30/2002
Current Assets
Cash And Cash Equivalents,-,601000,601000,601000
Short Term Investments,-,64000,64000,64000
Net Receivables,-,3816000,3816000,3816000
Inventory,-,2038000,2038000,2038000
Other Current Assets,-,976000,976000,976000
Total Current Assets,-,7495000,7495000,7495000
Long Term Investments,-,2784000,2784000,2784000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,28633000,28633000,28633000
Current Liabilities
Accounts Payable,-,1208000,1208000,1208000
Short/Current Long Term Debt,-,11768000,11768000,11768000
Other Current Liabilities,-,1336000,1336000,1336000
Total Current Liabilities,-,9625000,9625000,9625000
Long Term Debt,-,4855000,4855000,4855000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,69000,69000,69000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,21713000,21713000,21713000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4124000,4124000,4124000
Retained Earnings,-,1491000,1491000,1491000
Treasury Stock,-,1304000,1304000,1304000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
