Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2860000,5808000,3434000,2860000
Cost of Revenue,2506000,5344000,3061000,2659000
Gross Profit,354000,464000,373000,201000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2826000,5780000,3435000,2887000
Operating Income or Loss,34000,28000,-1000,-27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3000,2000,-7000,-9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,16000,20000,-21000,-15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
