Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,16000,20000,-21000,-15000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,9000,4000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,-57000,-87000,-93000
Changes In Liabilities,-,-,-,-
Changes In Inventories,55000,86000,189000,-36000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,69000,74000,37000,-67000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-32000,-24000,-40000,-144000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-52000,69000,-6000,-94000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-22000,92000,92000,34000
Total Cash Flows From Financing Activities,35000,-31000,-50000,298000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,51000,112000,-20000,137000
