Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,2034000,2034000,1853000,1853000
Short Term Investments,17000,17000,26000,26000
Net Receivables,4220000,4220000,3993000,3993000
Inventory,2139000,2139000,1910000,1910000
Other Current Assets,-,-,-,-
Total Current Assets,8410000,8410000,7782000,7782000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14736000,14736000,14223000,14223000
Current Liabilities
Accounts Payable,2173000,2173000,1933000,1933000
Short/Current Long Term Debt,6935000,6948000,6948000,7155000
Other Current Liabilities,1366000,1366000,1149000,1149000
Total Current Liabilities,7931000,7931000,7461000,7461000
Long Term Debt,2543000,2543000,2569000,2569000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10835000,10835000,10365000,10365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,94000,94000
Retained Earnings,-,-,-,-
Treasury Stock,3760000,3760000,3764000,3764000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
