Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2034000,1880000,1756000,1445000
Short Term Investments,17000,615000,521000,331000
Net Receivables,4220000,3066000,2469000,1314000
Inventory,2139000,2108000,1988000,1784000
Other Current Assets,-,35000,26000,41000
Total Current Assets,8410000,7722000,6773000,4928000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,127000,158000,158000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14736000,14204000,12244000,8621000
Current Liabilities
Accounts Payable,2173000,1787000,1436000,1234000
Short/Current Long Term Debt,6935000,7626000,6257000,3151000
Other Current Liabilities,1366000,478000,382000,455000
Total Current Liabilities,7931000,7694000,5941000,3512000
Long Term Debt,2543000,2461000,2317000,1465000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10835000,10490000,8566000,5247000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,116000,116000,116000
Retained Earnings,-,3526000,3441000,3155000
Treasury Stock,3760000,72000,121000,102000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
