Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2977000,3121000,2618000,2587000
Cost of Revenue,1250000,1509000,1843000,1812000
Gross Profit,1726000,1611000,775000,775000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2533000,2769000,2253000,2201000
Operating Income or Loss,443000,351000,365000,386000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,443000,351000,365000,386000
Interest Expense,-50000,-48000,-48000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,57000,123000,100000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,450000,279000,278000,280000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
