Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,450000,279000,278000,280000
Operating Activities Cash Flows Provided By or Used In
Depreciation,155000,145000,110000,82000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8000,-35000,-172000,62000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-64000,-155000,-101000,-65000
Changes In Other Operating Activities,215000,-307000,106000,-153000
Total Cash Flow From Operating Activities,832000,20000,349000,273000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-369000,-76000,-800000,-546000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-567000,-55000,-1282000,-545000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-198000,20000,-495000,1000
Total Cash Flows From Financing Activities,-104000,608000,1083000,365000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,161000,572000,150000,93000
