Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,726000,810000,735000,623000
Cost of Revenue,291000,289000,312000,269000
Gross Profit,435000,521000,423000,354000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,594000,653000,595000,612000
Operating Income or Loss,132000,157000,140000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,132000,157000,140000,10000
Interest Expense,-13000,-20000,-18000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,41000,38000,58000,-28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,111000,136000,100000,68000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
