Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1123000,1123000,1101000
Short Term Investments,-,5000,5000,2000
Net Receivables,-,1042000,1042000,930000
Inventory,-,953000,953000,927000
Other Current Assets,-,-,-,21000
Total Current Assets,-,3124000,3124000,2981000
Long Term Investments,-,863000,863000,685000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6340000,6340000,6025000
Current Liabilities
Accounts Payable,-,222000,222000,154000
Short/Current Long Term Debt,2544000,2544000,2458000,2683000
Other Current Liabilities,-,603000,603000,431000
Total Current Liabilities,-,1865000,1865000,1916000
Long Term Debt,-,1503000,1503000,1380000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3521000,3521000,3407000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,84000,84000,536000
Retained Earnings,-,-,-,2173000
Treasury Stock,-,2736000,2736000,-91000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
