Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2771000,1111000,5255000,2426000
Cost of Revenue,1953000,498000,4170000,1878000
Gross Profit,818000,613000,1086000,547000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2224000,722000,4368000,1988000
Operating Income or Loss,547000,389000,888000,437000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,547000,389000,888000,437000
Interest Expense,-133000,-171000,-91000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,205000,67000,479000,169000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,203000,117000,374000,270000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
