Period Ending,6/30/2016,3/31/2015,12/31/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,-,160000,160000,160000
Short Term Investments,-,20000,20000,20000
Net Receivables,-,829000,829000,829000
Inventory,-,637000,637000,637000
Other Current Assets,-,107000,107000,107000
Total Current Assets,-,1760000,1760000,1760000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3633000,3633000,3633000
Current Liabilities
Accounts Payable,-,344000,344000,344000
Short/Current Long Term Debt,-,1099000,1099000,1203000
Other Current Liabilities,-,49000,49000,49000
Total Current Liabilities,-,499000,499000,499000
Long Term Debt,-,994000,994000,994000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1901000,1901000,1901000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1046000,1046000,1046000
Retained Earnings,-,686000,686000,686000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
